subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,1,0.149,0.398,0.249,0.107,0.168,0.061,0.117,0.221,0.104,0.142,1.189,1.047,0.114,1.606,1.492,0.106,0.759,0.653,0.102,0.214,0.112,0.135,0.149,0.014,0.093,0.352,0.259,0.134,0.351,0.217,0.074
s002,1,2,0.111,0.346,0.235,0.069,0.128,0.059,0.091,0.136,0.045,0.083,1.198,1.115,0.068,0.782,0.714,0.157,0.788,0.631,0.107,0.169,0.062,0.142,0.256,0.114,0.115,0.265,0.15,0.084,0.276,0.192,0.075
s002,1,3,0.133,0.208,0.075,0.073,0.129,0.056,0.082,0.154,0.072,0.081,1.042,0.961,0.088,0.62,0.532,0.145,0.72,0.575,0.137,0.294,0.157,0.162,0.233,0.071,0.117,0.271,0.154,0.109,0.285,0.176,0.094
s002,1,4,0.128,0.252,0.124,0.105,0.249,0.144,0.104,0.204,0.1,0.09,1.056,0.966,0.091,1.256,1.165,0.146,0.756,0.61,0.096,0.154,0.058,0.145,0.163,0.018,0.086,0.234,0.148,0.085,0.323,0.238,0.081
s002,1,5,0.124,0.231,0.107,0.09,0.168,0.078,0.09,0.159,0.069,0.08,0.863,0.783,0.075,0.896,0.821,0.125,0.765,0.64,0.042,0.197,0.155,0.131,0.159,0.028,0.088,0.252,0.164,0.09,0.252,0.162,0.081
s002,1,6,0.139,0.235,0.096,0.081,0.13,0.049,0.074,0.141,0.067,0.087,0.938,0.851,0.094,1.089,0.995,0.169,0.373,0.204,0.115,0.129,0.014,0.127,0.154,0.027,0.085,0.253,0.168,0.079,0.297,0.218,0.059
s002,1,7,0.106,0.207,0.101,0.086,0.137,0.051,0.08,0.141,0.061,0.079,0.797,0.718,0.085,1.201,1.116,0.094,0.309,0.215,0.123,0.14,0.017,0.133,0.121,-0.012,0.078,0.2,0.122,0.088,0.291,0.203,0.088
s002,1,8,0.093,0.182,0.089,0.081,0.138,0.057,0.074,0.137,0.063,0.077,0.645,0.568,0.137,1.188,1.051,0.105,0.314,0.209,0.09,0.115,0.025,0.133,0.104,-0.029,0.082,0.213,0.131,0.101,0.279,0.178,0.067
s002,1,9,0.097,0.18,0.083,0.077,0.13,0.053,0.084,0.143,0.059,0.075,0.736,0.661,0.08,0.94,0.86,0.103,0.226,0.123,0.112,0.127,0.015,0.126,0.14,0.014,0.079,0.214,0.135,0.089,0.288,0.199,0.063
s002,1,10,0.11,0.181,0.071,0.073,0.146,0.073,0.077,0.125,0.048,0.081,0.755,0.674,0.083,0.807,0.724,0.115,0.312,0.197,0.111,0.179,0.068,0.146,0.116,-0.03,0.12,0.228,0.108,0.12,0.319,0.199,0.087
s002,1,11,0.089,0.167,0.078,0.087,0.156,0.069,0.084,0.139,0.055,0.069,0.693,0.624,0.082,0.813,0.731,0.128,0.317,0.189,0.094,0.174,0.08,0.169,0.051,-0.118,0.086,0.408,0.322,0.091,0.288,0.197,0.079
s002,1,12,0.091,0.153,0.062,0.082,0.152,0.07,0.073,0.139,0.066,0.083,0.916,0.833,0.072,0.75,0.678,0.119,0.442,0.323,0.111,0.207,0.096,0.147,0.15,0.003,0.076,0.22,0.144,0.074,0.26,0.186,0.078
s002,1,13,0.111,0.163,0.052,0.089,0.154,0.065,0.08,0.136,0.056,0.07,0.703,0.633,0.105,1.099,0.994,0.117,0.349,0.232,0.116,0.197,0.081,0.14,0.158,0.018,0.094,0.31,0.216,0.11,0.301,0.191,0.049
s002,1,14,0.089,0.186,0.097,0.08,0.192,0.112,0.084,0.161,0.077,0.061,0.916,0.855,0.089,0.764,0.675,0.14,0.396,0.256,0.097,0.435,0.338,0.128,0.188,0.06,0.074,0.283,0.209,0.119,0.39,0.271,0.031
s002,1,15,0.117,0.256,0.139,0.074,0.156,0.082,0.089,0.146,0.057,0.097,1.351,1.254,0.082,1.066,0.984,0.13,0.656,0.526,0.132,0.212,0.08,0.143,0.108,-0.035,0.087,0.208,0.121,0.102,1.131,1.029,0.13
s002,1,16,0.125,0.182,0.057,0.091,0.138,0.047,0.09,0.178,0.088,0.074,0.607,0.533,0.078,0.805,0.727,0.131,0.203,0.072,0.12,0.174,0.054,0.134,0.153,0.019,0.077,0.196,0.119,0.094,0.264,0.17,0.063
s002,1,17,0.1,0.179,0.079,0.079,0.143,0.064,0.076,0.142,0.066,0.083,0.838,0.755,0.116,0.852,0.736,0.116,0.371,0.255,0.1,0.153,0.053,0.164,0.119,-0.045,0.092,0.196,0.104,0.106,0.239,0.133,0.077
s002,1,18,0.105,0.175,0.07,0.078,0.14,0.062,0.089,0.161,0.072,0.083,0.77,0.687,0.072,0.695,0.623,0.131,0.486,0.355,0.07,0.162,0.092,0.126,0.07,-0.056,0.076,0.194,0.118,0.117,0.298,0.181,0.081
s002,1,19,0.118,0.224,0.106,0.084,0.188,0.104,0.092,0.181,0.089,0.082,0.779,0.697,0.093,0.563,0.47,0.102,0.296,0.194,0.056,0.216,0.16,0.09,0.014,-0.076,0.116,0.253,0.137,0.089,0.657,0.568,0.087
s002,1,20,0.102,0.178,0.076,0.073,0.142,0.069,0.079,0.155,0.076,0.074,0.614,0.54,0.092,0.733,0.641,0.111,0.254,0.143,0.108,0.23,0.122,0.089,0.313,0.224,0.105,0.707,0.602,0.13,0.307,0.177,0.077
s002,1,21,0.101,0.137,0.036,0.086,0.163,0.077,0.077,0.153,0.076,0.074,0.716,0.642,0.093,0.574,0.481,0.092,0.252,0.16,0.023,0.306,0.283,0.135,0.158,0.023,0.078,0.205,0.127,0.091,0.249,0.158,0.088
s002,1,22,0.106,0.221,0.115,0.072,0.135,0.063,0.076,0.172,0.096,0.074,0.767,0.693,0.089,0.556,0.467,0.112,0.262,0.15,0.093,0.14,0.047,0.127,0.137,0.01,0.085,0.202,0.117,0.093,0.266,0.173,0.081
s002,1,23,0.124,0.184,0.06,0.076,0.157,0.081,0.085,0.154,0.069,0.082,0.856,0.774,0.068,0.532,0.464,0.108,0.299,0.191,0.079,0.158,0.079,0.116,0.136,0.02,0.068,0.267,0.199,0.122,0.414,0.292,0.07
s002,1,24,0.124,0.202,0.078,0.083,0.175,0.092,0.073,0.131,0.058,0.079,0.863,0.784,0.072,0.6,0.528,0.121,0.265,0.144,0.083,0.287,0.204,0.131,0.142,0.011,0.084,0.251,0.167,0.081,0.31,0.229,0.082
s002,1,25,0.11,0.157,0.047,0.077,0.165,0.088,0.06,0.163,0.103,0.076,0.633,0.557,0.092,0.742,0.65,0.126,0.351,0.225,0.041,0.322,0.281,0.158,0.204,0.046,0.122,0.55,0.428,0.113,0.294,0.181,0.092
s002,1,26,0.092,0.169,0.077,0.082,0.151,0.069,0.072,0.147,0.075,0.084,1.163,1.079,0.072,0.688,0.616,0.133,0.406,0.273,0.077,0.193,0.116,0.083,0.492,0.409,0.11,0.336,0.226,0.114,0.252,0.138,0.107
s002,1,27,0.127,0.195,0.068,0.082,0.144,0.062,0.078,0.153,0.075,0.091,0.626,0.535,0.08,0.516,0.436,0.113,0.215,0.102,0.065,0.267,0.202,0.153,0.204,0.051,0.086,0.71,0.624,0.112,0.322,0.21,0.059
s002,1,28,0.085,0.17,0.085,0.075,0.125,0.05,0.076,0.149,0.073,0.071,0.651,0.58,0.082,0.783,0.701,0.104,0.215,0.111,0.06,0.112,0.052,0.119,0.17,0.051,0.101,0.254,0.153,0.102,0.402,0.3,0.088
s002,1,29,0.094,0.197,0.103,0.076,0.143,0.067,0.076,0.145,0.069,0.078,0.882,0.804,0.08,0.659,0.579,0.121,0.361,0.24,0.099,0.19,0.091,0.161,0.171,0.01,0.079,0.225,0.146,0.107,0.459,0.352,0.092
s002,1,30,0.117,0.134,0.017,0.089,0.167,0.078,0.074,0.119,0.045,0.084,0.655,0.571,0.082,0.506,0.424,0.12,0.261,0.141,0.087,0.113,0.026,0.145,0.188,0.043,0.082,0.351,0.269,0.121,0.292,0.171,0.102
s002,1,31,0.094,0.232,0.138,0.093,0.224,0.131,0.087,0.206,0.119,0.069,0.812,0.743,0.068,0.435,0.367,0.1,0.347,0.247,0.087,0.149,0.062,0.141,0.162,0.021,0.083,0.214,0.131,0.097,0.278,0.181,0.057
s002,1,32,0.117,0.173,0.056,0.074,0.133,0.059,0.085,0.151,0.066,0.071,1.088,1.017,0.095,0.581,0.486,0.131,0.247,0.116,0.1,0.119,0.019,0.133,0.176,0.043,0.093,0.252,0.159,0.08,0.463,0.383,0.071
s002,1,33,0.121,0.261,0.14,0.075,0.133,0.058,0.086,0.154,0.068,0.074,0.741,0.667,0.074,0.513,0.439,0.118,0.237,0.119,0.1,0.173,0.073,0.114,0.173,0.059,0.078,0.215,0.137,0.087,0.299,0.212,0.059
s002,1,34,0.102,0.231,0.129,0.073,0.136,0.063,0.079,0.135,0.056,0.073,0.65,0.577,0.075,0.821,0.746,0.071,0.601,0.53,0.104,0.143,0.039,0.148,0.337,0.189,0.121,0.326,0.205,0.106,0.308,0.202,0.054
s002,1,35,0.113,0.205,0.092,0.088,0.15,0.062,0.086,0.159,0.073,0.081,0.897,0.816,0.077,0.41,0.333,0.118,0.216,0.098,0.088,0.107,0.019,0.124,0.212,0.088,0.092,0.279,0.187,0.097,0.259,0.162,0.073
s002,1,36,0.119,0.203,0.084,0.086,0.141,0.055,0.08,0.146,0.066,0.065,0.791,0.726,0.061,0.881,0.82,0.113,0.254,0.141,0.074,0.105,0.031,0.104,0.16,0.056,0.081,0.238,0.157,0.111,0.536,0.425,0.066
s002,1,37,0.111,0.594,0.483,0.086,0.194,0.108,0.075,0.163,0.088,0.062,0.739,0.677,0.072,0.67,0.598,0.118,0.222,0.104,0.078,0.15,0.072,0.116,0.291,0.175,0.105,0.268,0.163,0.101,0.225,0.124,0.102
s002,1,38,0.118,0.186,0.068,0.086,0.14,0.054,0.093,0.166,0.073,0.076,1.08,1.004,0.067,0.42,0.353,0.113,0.322,0.209,0.077,0.118,0.041,0.131,0.176,0.045,0.071,0.232,0.161,0.098,0.308,0.21,0.081
s002,1,39,0.121,0.187,0.066,0.081,0.154,0.073,0.078,0.148,0.07,0.083,0.688,0.605,0.073,0.407,0.334,0.108,0.163,0.055,0.082,0.1,0.018,0.115,0.206,0.091,0.096,0.293,0.197,0.1,0.288,0.188,0.072
s002,1,40,0.116,0.214,0.098,0.076,0.146,0.07,0.09,0.163,0.073,0.08,0.911,0.831,0.07,0.583,0.513,0.12,0.246,0.126,0.084,0.176,0.092,0.139,0.19,0.051,0.076,0.287,0.211,0.082,0.333,0.251,0.079
s002,1,41,0.094,0.24,0.146,0.082,0.148,0.066,0.071,0.128,0.057,0.085,0.765,0.68,0.088,0.461,0.373,0.127,0.187,0.06,0.094,0.104,0.01,0.133,0.173,0.04,0.081,0.228,0.147,0.098,0.307,0.209,0.075
s002,1,42,0.098,0.139,0.041,0.077,0.178,0.101,0.069,0.18,0.111,0.094,1.044,0.95,0.081,0.461,0.38,0.12,0.18,0.06,0.088,0.099,0.011,0.133,0.188,0.055,0.083,0.243,0.16,0.098,0.257,0.159,0.08
s002,1,43,0.115,0.204,0.089,0.083,0.153,0.07,0.077,0.138,0.061,0.096,0.622,0.526,0.086,0.454,0.368,0.113,0.192,0.079,0.088,0.099,0.011,0.146,0.232,0.086,0.1,0.3,0.2,0.109,0.307,0.198,0.103
s002,1,44,0.12,0.194,0.074,0.077,0.155,0.078,0.08,0.14,0.06,0.088,1.026,0.938,0.065,0.437,0.372,0.146,0.783,0.637,0.075,0.334,0.259,0.106,0.296,0.19,0.114,0.301,0.187,0.108,0.36,0.252,0.059
s002,1,45,0.104,0.315,0.211,0.096,0.18,0.084,0.098,0.208,0.11,0.08,0.882,0.802,0.099,0.498,0.399,0.119,0.281,0.162,0.085,0.158,0.073,0.141,0.223,0.082,0.09,0.265,0.175,0.1,0.502,0.402,0.076
s002,1,46,0.114,0.191,0.077,0.071,0.141,0.07,0.097,0.15,0.053,0.086,0.787,0.701,0.069,0.497,0.428,0.123,0.328,0.205,0.099,0.138,0.039,0.119,0.173,0.054,0.079,0.24,0.161,0.098,0.273,0.175,0.089
s002,1,47,0.144,0.196,0.052,0.091,0.183,0.092,0.093,0.127,0.034,0.081,1.275,1.194,0.096,0.751,0.655,0.116,0.275,0.159,0.093,0.214,0.121,0.135,0.256,0.121,0.084,0.254,0.17,0.083,0.287,0.204,0.077
s002,1,48,0.075,0.498,0.423,0.099,0.157,0.058,0.089,0.181,0.092,0.068,0.655,0.587,0.084,0.429,0.345,0.116,0.273,0.157,0.091,0.14,0.049,0.109,0.2,0.091,0.077,0.216,0.139,0.094,0.291,0.197,0.084
s002,1,49,0.103,0.229,0.126,0.078,0.167,0.089,0.085,0.138,0.053,0.09,0.775,0.685,0.099,0.488,0.389,0.122,0.216,0.094,0.094,0.099,0.005,0.134,0.207,0.073,0.074,0.206,0.132,0.085,0.227,0.142,0.091
