,0,Missclassifications,Error
a2,319,101,24.047619047619047
a3,306,114,27.142857142857142
a4,274,146,34.76190476190476
a23,351,69,16.428571428571427
a24,340,80,19.047619047619047
a34,312,108,25.71428571428571
a234,358,62,14.761904761904761
r2,387,33,7.857142857142857
r3,388,32,7.619047619047619
r4,368,52,12.38095238095238
r23,393,27,6.428571428571428
r24,395,25,5.952380952380952
r34,388,32,7.619047619047619
r234,397,23,5.476190476190476
r2_a2,397,23,5.476190476190476
r2_a23,398,22,5.238095238095238
r2_a24,398,22,5.238095238095238
r2_a234,399,21,5.0
r23_a2,399,21,5.0
r23_a23,401,19,4.523809523809524
r23_a24,399,21,5.0
r23_a234,400,20,4.761904761904762
r234_a2,398,22,5.238095238095238
r234_a23,398,22,5.238095238095238
r234_a24,398,22,5.238095238095238
r234_a234,398,22,5.238095238095238
